text,rating,date,sentiment
"i wanted to check out features on cars, but seems like the demo mode have dissapeared?",4,2026-01-30 22:53:53,positive
very effective and efficient customer service,4,2026-01-30 11:34:58,positive
"How do I see my trip statistics? Do I need ""connected drive"" subscription or something?",3,2026-01-27 23:38:35,neutral
I don't even own a BMW YET! 😂 I guess one day is one day 🤔,5,2026-01-27 14:31:19,positive
"This app in general, and the time setting for charging and climatising feature in particular, is absolute shite. One in four times the car wouldn't charge if you choose to charge during a particular time slot e.g., midnight to morning. And one in three times it wouldn't heat, usually on the coldest days. So, instead, use charge immediately and press the fan icon in the app 15 minutes before you leave the house. I would give it zero star if I could.",1,2026-01-27 08:03:33,negative
"fix the widgets size!! if the homescreen has more Collums or rows then usual, you get one small widget on the entire page. the widgets are created relative to the screen %, not to Collums and rows. it's the only app ever I get this bug. also the location showed my car 250km away , got scared , and the car was in its place.",1,2026-01-27 05:52:41,negative
good overall service.,5,2026-01-23 20:00:54,positive
"app is useless. I want to see my charging status, but this is not available. (or is this locked behind paywall?)",1,2026-01-22 15:43:25,negative
"The main reason I use this app is to warm up or cool down my car in the morning, but it continually refuses to connect saying I have no internet connection despite having full fibre WiFi and good 5g coverage at home.",2,2026-01-21 12:22:45,negative
"""My Trips"" is a recurring issue on the app. No amount of troubleshooting will help you fix it. Also to top it off the customer support people have absolutely no idea on how to fix. They are always saying the same spiel with same messages, ""update app"", "" update software from headunit"", and then its back to square one with no fix. Finally after having the runaround with their customer service have booked in with the local BMW service centre. Hopefully the buck stops there.",1,2026-01-20 11:53:24,negative
Trip planner unusable; it keeps routing me through closed Alpine passes.,1,2026-01-18 19:42:42,negative
"Has the ability to lock, unlock and climatize through the app which is nice.",4,2026-01-18 10:11:51,positive
"X2 that I have is my 5th BMW car. It's classy,safe & secured,manageable, economic and keeps me Healthy - NO STRESS ISSUES at my 70th year of life. VALUE FOR MONEY!!!",5,2026-01-18 08:47:10,positive
"app is great when it works, I find the app only updates the cars status if I've driven it that day, if I havnt it will stick with the same battery level and the reported check date will stay the same. tried several troubleshooting steps to no success",3,2026-01-17 22:45:22,neutral
"Great app, but I wish it would support older models.",5,2026-01-17 13:09:21,positive
"it's been good using it, but since yesterday 16/1/26 @ 13:11 its stopped updating and is showing my car as Unlocked. I keep swiping down the screen to force it do update again, but nothing happens. I did however enable Alexa, as it keeps unregistering itself and that's when the app stopped responding.",2,2026-01-17 09:53:42,negative
Journeys no longer recorded since 22/12/2025. Disappointing.,3,2026-01-17 00:08:17,neutral
It would be great if the unit in miles be converted into Kilometres for Mauritius in the next update.,5,2026-01-16 16:24:29,positive
"Not really at the level it should be, compared to my Tesla App it seems prehistoric. Doesn't seem to connect instantly so there's a delay in unlocking the doors etc. After a few weeks of ownership starting showing a warning that the windows were open....they weren't! This warning hasn't gone away. I use Octopus Intelligent Go for home charging which often sets a schedule but can change as cheaper electricity becomes available, the app can't cope with this once it has received the first schedule",2,2026-01-16 15:38:27,negative
Remote controls such as car locking and webasto do not work through the application. I reset the computer in the car but still the same. The application only receives data from the car but cannot send it to the car.,3,2026-01-16 09:01:05,neutral
love the function where i can bring the car to desired temp before I get in to start journey. Been a godsend with all the frost n snow we've had lately,5,2026-01-15 21:07:13,positive
Update is really poor,3,2026-01-12 00:09:46,neutral
"This app is an absolute embarrassment for BMW, it fails to connect to the car on almost every occasion, remote functionality fails 90% of the time and is very limited compared to what other manufacturers have available, it seems to get worse with every update. I'd genuinely give it zero stars if I could.",1,2026-01-10 12:05:15,negative
"very useful connection to the car, information and history.",5,2026-01-10 09:25:27,positive
Revision: I have now been able to sign in and love the app. again. Did work well but then I have been logged out of it and now even though my details are correct when I try to login it just takes me back to the login page. Really frustrating as really liked the app. when it worked.,5,2026-01-09 16:23:16,positive
"So the app has some really interesting features and does some of what I look for but the biggest issue is that when scheduling my charge window it fails every time. I want my car to charge between 23:30 - 05:00 everyday. The app says it's successfully updated the car and 5 minutes later, the car starts charging outside that window. when I go back into the app it's either reset back to immediate OR the scheduled window has changed to some obscure schedule. BMW says it's working as designed. 😕",2,2026-01-09 00:10:51,negative
very useful app.,5,2026-01-07 14:42:37,positive
"Been driving Beemers since ""The real Dawn"", since I can remember. Before rode in competitor German stallions. Home at last. No WANNABEE Import for Dzorgaev",5,2026-01-07 10:07:39,positive
In general good and easy work around app,5,2026-01-06 23:26:21,positive
"great app, it's a bit slow with my 2021 bmw i3 (when I set the departure time for preconditioning, it takes a full minute or more to send the command to the car and I have to stay on the app screen, otherwise it doesn't work, could also do with some more customization options maybe adding ones own photos as background ? ) otherwise it's a useful app",5,2026-01-06 20:28:12,positive
"All good on the app but since last year you're not able to book service via APP, 😔😔😕",3,2026-01-06 19:28:43,neutral
fabulous app. includes all data and relevant information.,5,2026-01-06 18:53:58,positive
Its wonderful to use to easily keep track of my vehicle.,5,2026-01-06 08:15:56,positive
Brilliant In every way,5,2026-01-05 13:43:26,positive
"updates are not up to the minute, app. updates are very (BMW) expensive.",3,2026-01-05 03:23:52,neutral
Excellent app that does lots more than you'd expect....,5,2026-01-04 20:44:41,positive
easy to set up and use,4,2026-01-04 14:41:37,positive
Functionality depends on the age of your vehicle. In the case of my 11 year old 320d SE its fairly limited. Would be nice if it at least reported the battery state from the cars BMS.,4,2026-01-03 17:26:19,positive
Comprehensive and analytical. Provides the information I am after and more. Well done!,5,2026-01-03 11:13:53,positive
"This app has never been intuitive. I am very tech savvy, but it's not obvious where to find settings like notifications, and when you do there are no descriptions in Notification Categories. Remote unlocking and locking often don't work on the first attempt, even when standing right next to the car, and half of the app seems dedicated to selling more products and services. Since the last software update the app asks me to rate it from 0-10 EVERY time I use it!",1,2026-01-03 03:51:17,negative
"1. Lost option to change ""Current limit for AC Charging"", was present in previous versions. Im stuck with previous selected. Was using it based on place im changing. 2. No way to select ""Charge in Time slot"" without selecting departure time. I just want to charge when lowest electro price, but have to select departure time. Will be more nice to use Time slot as limit for charge window. Right now this feature is hardly limited.",3,2026-01-03 01:37:47,neutral
"I really enjoy the app but lately My Trips is dodgy. Works then doesn't, followed the walkthrough, reset re installed. Then works then doesn't. Not ideal.",2,2026-01-02 19:07:25,negative
"Remote heating is OK, but compared to say the Tesla app, BMW is low in features indeed, notably omitted is it doesn't tell you when there's a new map to be downloaded..",2,2026-01-02 18:09:35,negative
Easy to use and comprehensive.,5,2026-01-02 12:19:49,positive
very convenient,5,2026-01-02 07:05:21,positive
crunchy Love Good to touch with your car and have my BMW. makes an easy life to have digital access to apps and functions,5,2026-01-02 06:25:45,positive
"Unfortunately, the app is not all that great. The trip and consumption statistics are nice, the ability close/open windows, trunk, lights etc... is good. But one of the big flaws is inability to set temeprature - only turn on/off the last set temperature... that is really not enough! No turning the heated seats remotely either! Charging timer works in a stupid way, you always need to set up the departure time! Why? I just want to charge from [set time] to [set time] with NO set departure.",4,2026-01-01 12:39:40,positive
Helpful app,5,2026-01-01 12:23:16,positive
"Good app with many different features. remote control to pre warm the car is fantastic in the cold weather. although due to bad signal, a few attempts may be required to get it to work. when it does work it's brilliant!",5,2026-01-01 12:09:06,positive
easy to navigate,5,2026-01-01 08:13:37,positive
A good app. Marked it down a star because it harasses you every single time you use it to answer a survey even if you have already answered the survey multiple times. Ridiculous and frustrating,3,2025-12-31 16:24:40,neutral
app seems to work fine for all the functions I need and I've been able to buy extra options without going to the dealership,5,2025-12-31 10:03:01,positive
"At 1st I thought that there is a problem with my car. App was working normally, and then suddenly last month or two I can't do anything through the app. Could it be some update bug?! I see many bad reviews in the past month.. I went to the car dealer, everything is fine with a car!",2,2025-12-30 15:42:48,negative
"Great app, everything you need in one place about your vehicle",5,2025-12-30 14:16:50,positive
really good 👍,5,2025-12-30 13:40:41,positive
easy to use,5,2025-12-30 12:19:48,positive
Great and friendly app. super easy to use with useful features and information,5,2025-12-30 10:05:05,positive
Great application that allow you to know how you cooperatie with your vehicle.,5,2025-12-30 08:02:31,positive
warm up brill,5,2025-12-30 07:21:48,positive
"Very good app, although I do think the layout could be better, as sometimes I find it difficult to find things on it",4,2025-12-29 12:17:48,positive
A new driving experience. Space age smooth effortless driving.,5,2025-12-29 04:04:07,positive
good 👍,5,2025-12-29 01:38:26,positive
"All the car's status on your phone! Even shows where you've parked it in case you forget (which never happens, right?). Is it locked? Check your tyre pressures from the comfort of your lounge. Service reminders and more.",5,2025-12-28 16:09:43,positive
I think this is the best app to assist if the keys are locked inside the vehicle.,5,2025-12-28 14:14:07,positive
Since the last version the app stopped working - can't detect my internet connection.,1,2025-12-28 12:48:15,negative
good app all there including finding your car,4,2025-12-27 20:27:23,positive
"Gives important & useful information, and some remote actions",5,2025-12-27 18:10:18,positive
"Easy to use, communications with car can be a bit slow sometimes.",4,2025-12-27 17:30:24,positive
"It turns out that the features/connectivity that I didn't think I needed, I do...... Excellent. It does, occasionally, log you off randomly, which is irritating. The Mini app for my wife's Cooper S is equally good (identical).",4,2025-12-27 09:58:26,positive
"My car, unfortunately, locked with my keys and phone inside today, which was very frustrating 🤬....instead adding lots of other stuff please make sure the previous is working properly",2,2025-12-27 09:51:48,negative
helpful app,5,2025-12-27 08:33:45,positive
Brilliant app. Easy to manipulate and very helpful,5,2025-12-27 01:39:27,positive
Easy to navigate and has the basic information I need.,5,2025-12-26 01:40:53,positive
the best app,5,2025-12-25 23:27:59,positive
Viewing car status in comfort,4,2025-12-25 21:12:49,positive
Brilliant app... its just not live i see room for improvement but otherwise its a well built application,4,2025-12-25 16:01:36,positive
A very useful app with comprehensive details of every basic function you need in a car app. I am very happy with the experience.,5,2025-12-25 07:38:14,positive
"Brilliant service, it's got everything you need and more",5,2025-12-25 06:26:46,positive
Very useful app with a nice design!,5,2025-12-24 17:07:58,positive
iX1 is a superb SUV.,5,2025-12-24 15:52:43,positive
Easy to use and lots of tech!,5,2025-12-24 13:51:27,positive
its very good,5,2025-12-24 13:49:09,positive
Great App,5,2025-12-24 10:40:09,positive
Great for planning home charging. and for conditioning the interior to a comfortable temperature.,5,2025-12-24 10:24:51,positive
Great app super easy to use.,5,2025-12-24 00:50:48,positive
very easy to use and navigate.,5,2025-12-23 23:38:31,positive
Fabulous App just like the car,5,2025-12-23 21:11:18,positive
"Was a good app, but lately has been not so good - pending software update in the app never updates dealer told me there's been a problem with updates, that was 4 months ago still the same 😥",3,2025-12-23 14:33:18,neutral
brilliant app.,5,2025-12-23 11:50:48,positive
"very useful, no issues with functions",5,2025-12-23 04:45:10,positive
A must have to intergrate important user functions with vehicle: Check vehicle location Digital key Remote warming / cooling Remote locking / unlocking Remote visual check of cars surroundings using cameras. Notify when software updates available. Remote 'stop' charge function,4,2025-12-22 17:59:50,positive
"during the last update the app switched my account to another location/zone, offered to call to another country' support phobe and blocked the access. is this that service quality i paid for when i bought bmw?",1,2025-12-22 17:52:23,negative
Vey informative and user friendly,5,2025-12-22 07:25:06,positive
app works error free. did not give 5☆ because I cannot access the 360° cameras from the app,4,2025-12-22 07:06:42,positive
"Increasingly frustrating to use due to erratic connections to the vehicle. It sporadically refuses to update status so I wake in the morning not knowing the state of charge until I get in the car and the most useful remote service to warm/ cool the car refuses to work consistently too. I go through the faff of reinstall/ reset etc, it works fine for a few weeks and the whole nonsense starts again.",2,2025-12-21 12:52:57,negative
"Great app to have, knowing where your vehicle is and also good info and offers with the app.",5,2025-12-21 12:48:39,positive
"Good, ensure that you begin by setting up your main driver and their key and build on that with the next driver",5,2025-12-21 00:23:34,positive
Handy app to have!.,5,2025-12-20 19:49:13,positive
very easy to use . Can be a little sluggish to respond to some actions. Vehicle tracking / find my car is very handy.,4,2025-12-20 17:13:27,positive
"Easy to use, coupled with lots of info and functions.",5,2025-12-20 17:08:15,positive
Clear concise information,5,2025-12-20 16:02:34,positive
The option to ventilate the car,5,2025-12-20 14:03:39,positive
very useful,5,2025-12-20 11:34:54,positive
"user friendly, great features, technical information making this a great app.",5,2025-12-20 10:13:05,positive
"I love the flexibility and peace of mind the app gives me, from service check ups, preheating, locking the car remotely. Easy to use, a real value add.",5,2025-12-19 01:23:05,positive
its fun and upgrade options available,5,2025-12-18 20:41:20,positive
"Have a 2023 M440i, and have only had 1 software update. Will there be any future updates for idrive 7???",2,2025-12-18 19:34:48,negative
Excellent service,5,2025-12-18 15:33:21,positive
"Easy to use, very handy information.",5,2025-12-18 14:47:03,positive
I like this my BMW app it always showing me exact location of my car and I feel safe,5,2025-12-18 10:50:38,positive
until delivered,5,2025-12-18 09:58:50,positive
User friendly,5,2025-12-18 05:19:09,positive
ease of use and functional,5,2025-12-18 04:21:28,positive
works ok,5,2025-12-18 00:11:59,positive
excellent service 5 star,5,2025-12-17 15:42:28,positive
Good integration with the Octopus Energy intelligent charging tariff.,4,2025-12-17 14:10:56,positive
very attractive and practical,5,2025-12-16 12:03:34,positive
great insights,5,2025-12-16 10:16:36,positive
Great app,5,2025-12-16 08:38:39,positive
"very good app. works as described. maybe, in future to add more statistic data regarding battery consuption or battery health. btw, currency for Croatia is still croatian kuna, altough it is not in use for ove 2 years",5,2025-12-15 22:26:13,positive
no use,1,2025-12-15 21:49:51,negative
Very useful app,5,2025-12-15 17:32:39,positive
easy to use really handy,5,2025-12-15 15:47:45,positive
"Its, ok app. However, the moat important feature is missing especially from an electric car perspective. The app is not showing the charging speed(kwh) when charging. and its very annoying as you don't know if you're getting a good speed or not.",3,2025-12-15 11:59:43,neutral
Bmw 7 series Dream car,5,2025-12-15 11:57:46,positive
"this app is awesome ..Tyre pressure, oil,fuel everything it tells u..even lets me know where my car is ...I dont even hv to struggle with my keys nothing it unlocks the car everything..",5,2025-12-15 10:11:49,positive
"Great app to track vehicle location, remote controlling some functions and monitor charging progress",5,2025-12-15 09:53:11,positive
"works well with 2024 BMW X4, can unlock and lock the car remotely, no need to go back and check the car!",5,2025-12-14 23:28:38,positive
"Useful and works well. No issues at all, easy to set up.",5,2025-12-14 15:41:19,positive
great App for BMW owners useful control and insight of vehicle,5,2025-12-14 12:30:06,positive
Contains all you need,5,2025-12-14 12:13:02,positive
"This application is at best poor. Whilst remote commands to open and close the car seem to function as expected, all other aspects are very hit and miss. Rarely do the other functions work. Lack of notifications when charging. Other remote functions when sent result in an error. Perhaps issues with the software in the car, but for a car that is only a year old this is just not good enough.",1,2025-12-14 09:30:35,negative
Perfect to have eyes on your car from your phone,5,2025-12-14 09:07:55,positive
Good feature with car tracking and tire pressure,5,2025-12-14 03:40:08,positive
"The apps is good in the sense to me that it can let me see my car's location, fuel level and it locking status. But the down side is as a BMW car owner, I have to pay to subscribe it.",4,2025-12-14 00:06:27,positive
Great app. It helps me calculate costs of driving my hybrid X3. The charging is easily integrated with the energy supplier to provide best rates. It works well without any glitch.,5,2025-12-13 17:14:29,positive
Must have app for BMW drivers,5,2025-12-13 15:19:16,positive
Nice App,5,2025-12-13 07:10:09,positive
Friendly UI,5,2025-12-13 02:57:48,positive
Great features and live car updates,5,2025-12-12 18:29:17,positive
very useful to all bmw owners,5,2025-12-12 13:54:08,positive
very good,5,2025-12-12 07:31:19,positive
"could be better, sometimes it doesn't update location of car, also believe it could have more stuff to do on it considering its bmw, you know notifying you of a fault on the car like a specific part not just the basic notification, we're in 2025 im sure the software on a car could genuinely point out which part is causing a fault without needing the diagnostic computer thing.",2,2025-12-12 00:03:54,negative
"Brilliant app, has everything you could possibly want without the need to go to your car 👍🏻",5,2025-12-11 16:49:51,positive
"This app was great until a few days ago. Location is not updated anymore, it throws error when I try to enable the heating from the app, it shows the car is opened even if it's not. Not great at all!",2,2025-12-11 13:47:08,negative
very classy....solid app,5,2025-12-11 09:19:29,positive
"functional app, works very well.",5,2025-12-10 20:02:50,positive
very user friendly,5,2025-12-10 07:32:08,positive
perfect app to make your motoring wasier,5,2025-12-10 00:01:32,positive
remote heating/cooling is a bit hit and miss,3,2025-12-09 17:57:12,neutral
Excellent app,5,2025-12-09 12:25:24,positive
Excellent service from the sales team very professional.,5,2025-12-09 10:54:35,positive
"App logged me out and the login is not working, tried multiple times over the last days. Just a spinning animation that goes on forever. Also, they discontinued the open API, which was such a useful feature.",1,2025-12-09 10:18:56,negative
"it was good, but now it keeps failing to update and remote features have stopped working",2,2025-12-09 09:34:38,negative
great way to check your car from home,5,2025-12-09 09:09:01,positive
"One of the best and cleanest car apps, pretty and native",5,2025-12-08 19:23:20,positive
i do not a notification on a pointless award after each drive. let me switch off just these ones,1,2025-12-08 19:21:47,negative
great efficient service,5,2025-12-08 14:07:35,positive
I think everyone must who owns BMW should download this App is very important to have it on your phone,5,2025-12-08 07:09:40,positive
"Monitor my car performance - statistics etc as and when required, and the options too operate - control remote functions on my smartphone.",4,2025-12-07 22:50:39,positive
The app is amazing!,5,2025-12-07 21:44:02,positive
Quality and reliability are a must when purchasing a vehicle and my 4 series ticks both boxes and more. I really can't praise it any higher. A head turner wherever I go.,5,2025-12-07 16:03:56,positive
super App... a must for all BMW owners,5,2025-12-07 15:12:19,positive
"Really helpful app, intuitive and user friendly.",5,2025-12-07 11:26:46,positive
Useful and easy to use,5,2025-12-07 09:31:06,positive
This app has the same quality and reliability as the car - awesome,5,2025-12-07 07:32:43,positive
A must have app for all BMW owners!,5,2025-12-06 22:49:53,positive
The app works reliably.,5,2025-12-06 21:13:57,positive
"pretty good, apart from constantly saying I have driving achievements",5,2025-12-06 18:46:25,positive
"Really good, works smoothly, and quite useful",5,2025-12-06 18:35:54,positive
really good app 👍🏽,5,2025-12-06 14:46:41,positive
Very useful app.,5,2025-12-06 13:11:59,positive
"Great app, hopong for more features in the future",5,2025-12-06 07:15:16,positive
a very interesting and handy tool to have. lots of information,5,2025-12-05 00:45:30,positive
A must have for your BMW vehicle!,5,2025-12-04 18:15:41,positive
perfect 👌,5,2025-12-04 09:29:27,positive
works well with my car,5,2025-12-03 14:40:33,positive
"Great app! Love the map feature, that I can plan my journey in the house and send it to the car ready to navigate.",5,2025-12-03 12:22:16,positive
Locking and unlocking feature from anywhere is Key 🔑,5,2025-12-03 12:12:28,positive
"The BMW car is reliable for locating the nearest charging points. The BMW app is reliable for assisting and complimenting the features on the Vehicle as sell as real fime updates for charging status es and tutorials to learn about the BMW car. I""m in love with my Vehicle 🎵🎵🎵",5,2025-12-03 02:25:20,positive
it just works how it should,5,2025-12-02 19:38:01,positive
great source of info.,5,2025-12-02 14:57:47,positive
Plenty of information available quickly at your fingertips.,5,2025-12-02 09:40:34,positive
great service,5,2025-12-02 03:03:57,positive
"great app, easy to use",5,2025-12-01 22:53:04,positive
Excellent app for your BMW,5,2025-12-01 22:03:52,positive
Great app.. loventhe fact it tells you how much fuel u have,5,2025-12-01 17:33:36,positive
nice to control the functions all in one app,5,2025-12-01 13:29:09,positive
good app for car maintenance,5,2025-11-30 23:23:03,positive
Works well,5,2025-11-30 21:58:15,positive
so convenient and easy to use.,5,2025-11-30 17:55:09,positive
thank you,4,2025-11-30 14:45:12,positive
"Information always at hand, app easy to use",5,2025-11-30 14:11:06,positive
I love that I can see the status of my car and location,5,2025-11-30 11:32:06,positive
"car is good, pleasure to drive.",4,2025-11-30 07:18:29,positive
Really useful,5,2025-11-30 03:19:18,positive
"first BMW I've ever had and I absolutely love it ,it has all the technology I need. In fact I've had the vehicle since August and I'm still finding thins on the car. That i didn't now it had on it. Smooth as silk driving experience and outstanding handling.",5,2025-11-30 01:08:06,positive
not interested,1,2025-11-29 23:53:57,negative
good App always foes what it should.,5,2025-11-29 21:35:58,positive
"application run smooth, it's easy to share data from maps to the vehicle",4,2025-11-29 20:32:21,positive
"very useful app ,I like it and I am enjoying the features 😀",5,2025-11-29 20:27:59,positive
Terrible No help at all . You take the money but do not deliver the goods!! very dissapointing,5,2025-11-29 16:48:18,positive
easy to use and well set out,5,2025-11-29 16:41:23,positive
"Unlike many other apps by car manufacturers that I've unfortunately been subjected to, this one generally works very well and has a modern. attractive UI.",5,2025-11-29 14:56:21,positive
Easy to set up and tonnes of info about your car!,5,2025-11-29 14:27:37,positive
very useful in winter to get into a car which has been defrosted by the app activated heating system,5,2025-11-29 13:46:55,positive
fantastic app love how i can track my phone and use the features to do stuff in my car before I enter it,5,2025-11-29 12:19:01,positive
great app tells me everything,5,2025-11-29 11:45:54,positive
the app never connects with the car to heat it up in the morning.,2,2025-11-29 09:53:11,negative
super! Good options. Very practical. Keep going for new updates!,5,2025-11-29 08:43:13,positive
A useful app,5,2025-11-29 01:58:26,positive
excellent service very friendly always welcome when I visit,5,2025-11-28 22:41:47,positive
"Wow.. some features are locked because my BMW ID's country, and the BMW's country are not the same. Can't swap the BMW ID's country, that I did not choose, because my car is connected to me. Tries to remove the car... gets error message. Edit: changed to 1 star. Support chat couldn't start. Finally manages to change country but now I'm not allowed to use the app. Great experience.",1,2025-11-28 19:02:10,negative
so far so good.,5,2025-11-28 18:50:11,positive
Great info.,5,2025-11-28 16:22:05,positive
very useful. keep an eye on the car wherever you are.,5,2025-11-28 13:16:02,positive
I love it,5,2025-11-28 11:49:35,positive
an excellent car to drive and power,5,2025-11-28 10:32:35,positive
"For the past 2 years the app has been really good. However, just lately its been very hit and miss. won't always send to the car, such as a climate time. Just keeps says retry at a later time.",3,2025-11-28 08:09:24,neutral
helpful tells ypu everything,5,2025-11-28 08:08:36,positive
"I enjoy using this app. Particularly like the efficiency mode that compares my consumption to other users with my model in my country. Some times slow to update state of vehicle ( locked or open, windows open etc) Unfortunately it regularly doesn't log trips made. Not sure if its the App or car.",4,2025-11-28 03:10:02,positive
"Great. Gives you all information required about the vehicle, furthermore Allestree you to lock unlock remotely.",5,2025-11-27 22:08:37,positive
Good app should have a bit more functionality to kill car remotely,4,2025-11-27 21:06:57,positive
The app is awesome,5,2025-11-27 20:17:49,positive
"A fantastic tool, does away with locking worries. Makes life easier when finding your car in unknown car parks. Very good to see how my driving differs from month to month .",5,2025-11-27 19:22:19,positive
Fantastic APP,5,2025-11-27 19:12:23,positive
"Has always worked well with no issues and provides good control of, and info on, the car. Well done BMW, the app has improved a lot over the years",5,2025-11-27 18:04:01,positive
"Very reliable, lots of options to change settings. I particularly rate the option to pre-program a departure time, I love not having to deice my car at 6:30 because it's prewarmed itself for me. I've just changed to MG and their app is nowhere near as useful.",5,2025-11-27 17:55:46,positive
best car I've owned and easy access to information on the app. Huge thumbs up to BMW ... I'm not a tech person but even I can navigate this.,5,2025-11-27 16:02:09,positive
works very well,5,2025-11-27 12:50:23,positive
great app.,5,2025-11-27 10:10:13,positive
"Best remote control application I have ever used, you can control everything from your phone.",5,2025-11-27 09:31:33,positive
